"Rank(Euromonitor)";"Rank(Mastercard)";City;Country;"Arrivals 2018(Euromonitor)";"Arrivals 2016(Mastercard)";"Growthin arrivals(Euromonitor)";"Income(billions $)(Mastercard)"
1;11;Hong Kong ; Hong Kong ;29262700;8370000;5.0% ;6.84
2;1;Bangkok ; Thailand ;24177500;21470000;7.7% ;14.84
3;2;London ; United Kingdom ;19233000;19880000;−3.0% ;19.76
4;;Macau ; Macau ;18931400;;9.2% ;
5;6;Singapore ; Singapore ;18551200;12110000;5.3% ;12.54
6;3;Paris ; France ;17560200;18030000;10.9% ;12.88
7;4;Dubai ; United Arab Emirates ;15920700;15270000;0.8% ;31.3
8;5;New York City ; United States ;13600000;12750000;3.8% ;18.52
9;7;Kuala Lumpur ; Malaysia ;13434300;12020000;4.6% ;11.34
10;8;Istanbul ; Turkey ;13433000;11950000;25.2% ;7.54
11;48;Delhi ; India ;12645300;2580000;24.5% ;1.91
12;;Antalya ; Turkey ;12438800;;31.2% ;
13;54;Shenzhen ; China ;12202100;2120000;1.1% ;0.83
14;27;Mumbai ; India ;10590100;4860000;17.9% ;3.6
15;;Phuket ; Thailand ;10550700;;4.4% ;
16;16;Rome ; Italy ;10065400;7120000;5.6% ;4.47
17;9;Tokyo ; Japan ;9985100;10700000;4.6% ;13.48
18;;Pattaya ; Thailand ;9606400;;5.1% ;
19;15;Taipei ; Taiwan ;9597800;7350000;3.5% ;9.6
20;;Mecca ; Saudi Arabia ;9565200;;−2.4% ;
21;36;Guangzhou ; China ;9004800;3700000;0.0% ;1.66
22;20;Prague ; Czech Republic ;8948600;5810000;1.6% ;2.7
23;;Medina ; Saudi Arabia ;8547200;;−2.4% ;
24;10;Seoul ; South Korea ;8431400;10200000;10.1% ;11.3
25;13;Amsterdam ; Netherlands ;8354200;8000000;6.5% ;4.2
26;;Agra ; India ;8138200;;22.5% ;
27;24;Miami ; United States ;8121300;5240000;4.1% ;8.15
28;17;Osaka ; Japan ;7861500;7020000;19.0% ;3.39
29;;Las Vegas ; United States ;7500000;;4.7% ;
30;19;Shanghai ; China ;7483500;6120000;4.0% ;5
31;42;Ho Chi Minh City ; Vietnam ;7200000;3050000;15.4% ;3.12
32;;Denpasar ; Indonesia ;7185600;;15.2% ;
33;12;Barcelona ; Spain ;6714500;8200000;6.8% ;9.28
34;21;Los Angeles ; United States ;6591300;5600000;−1.4% ;8.1
35;14;Milan ; Italy ;6481300;7650000;2.1% ;4.56
36;30;Chennai ; India ;6422800;4370000;26.3% ;3.24
37;18;Vienna ; Austria ;6410300;6690000;3.6% ;4.54
38;;Johor Bahru ; Malaysia ;6396000;;14.8% ;
39;;Jaipur ; India ;6383400;;20.7% ;
40;;Cancún ; Mexico ;6041000;;0.0% ;
41;26;Berlin ; Germany ;5959400;4940000;5.9% ;5
42;66;Cairo ; Egypt ;5754500;1550000;31.1% ;1.08
43;46;Athens ; Greece ;5728400;2680000;19.4% ;1.62
44;;Orlando ; United States ;5553600;;5.4% ;
45;59;Moscow ; Russia ;5510000;1830000;14.8% ;0.94
46;;Venice ; Italy ;5502500;;3.5% ;
47;22;Madrid ; Spain ;5440100;5260000;3.2% ;8.02
48;;Ha Long ; Vietnam ;5294800;;22.0% ;
49;28;Riyadh ; Saudi Arabia ;5267500;4590000;−2.4% ;1.69
50;25;Dublin ; Ireland ;5213400;4970000;4.6% ;1.87
51;;Florence ; Italy ;5059900;;2.4% ;
52;52;Hanoi ; Vietnam ;4687000;2200000;9.0% ;1.28
53;29;Toronto ; Canada ;4510300;4520000;5.2% ;2.16
54;39;Johannesburg ; South Africa ;4120800;3600000;1.3% ;1.73
55;35;Sydney ; Australia ;4090600;3750000;3.2% ;6.4
56;23;Munich ; Germany ;4066600;5250000;6.2% ;5.32
57;65;Jakarta ; Indonesia ;4033000;1550000;12.4% ;1.19
58;31;Beijing ; China ;4002400;4050000;2.0% ;4.08
59;85;Saint Petersburg ; Russia ;3996000;990000;11.0% ;0.51
60;45;Brussels ; Belgium ;3942000;2710000;14.9% ;1.92
61;;Jerusalem ; Israel ;3930000;;11.6% ;
62;40;Budapest ; Hungary ;3822800;3360000;4.6% ;0.95
63;37;Lisbon ; Portugal ;3539400;3630000;0.5% ;1.43
64;;Dammam ; Saudi Arabia ;3498900;;−2.4% ;
65;;Penang Island ; Malaysia ;3437100;;7.6% ;
66;;Heraklion ; Greece ;3371800;;7.1% ;
67;;Kyoto ; Japan ;3294200;;3.0% ;
68;;Zhuhai ; China ;3259700;;2.4% ;
69;34;Vancouver ; Canada ;3212100;3900000;7.1% ;2.12
70;;Chiang Mai ; Thailand ;3196000;;2.1% ;
71;64;Copenhagen ; Denmark ;3069700;1630000;3.6% ;0.91
72;33;San Francisco ; United States ;2901000;3930000;0.0% ;5.93
73;47;Melbourne ; Australia ;2889000;2650000;5.8% ;4.94
74;70;Warsaw ; Poland ;2850000;1370000;1.8% ;0.51
75;;Marrakesh ; Morocco ;2838100;;6.3% ;
76;62;Kolkata ; India ;2826500;1720000;10.4% ;1.27
77;;Cebu City ; Philippines ;2805100;;24.9% ;
